# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
3.185272257999999965e+03,1.939000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.608846757000000025e+02
2.873211080999999922e+03,1.962000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,3.712953607000000034e+02
2.914738722000000053e+03,1.922000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,4.265007031999999754e+02
4.640040334999999686e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.511054435999999725e+02
3.934720758999999816e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.709809710000000393e+01
4.500871640999999727e+03,1.952000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,8.391212060000000861e+01
3.851758379999999761e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,8.706671160000000498e+01
3.406195592000000033e+03,1.900000000000000000e+03,1.000000000000000000e+02,6.700000000000000000e+01,3.113581317000000013e+02
3.962127144000000044e+03,1.924000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,4.012639752000000044e+02
3.734700600000000122e+03,1.941000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.810745928000000049e+02
4.264247699999999895e+03,1.930000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,3.091499180000000138e+02
2.847105337999999847e+03,1.938000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.924305856999999946e+02
3.920785308999999870e+03,1.963000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,2.886450765000000160e+02
7.233241774000000078e+03,2.017000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,1.990546921000000111e+02
2.974345286800000031e+04,1.958000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.331258789999999692e+01
6.067309124000000338e+03,2.006000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.365948597000000291e+02
4.229316171999999824e+03,1.950000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.100968299999999900e+00
1.120633147199999985e+04,1.954000000000000000e+03,1.000000000000000000e+02,8.800000000000000000e+01,2.066257104999999967e+02
1.221330708899999991e+04,1.922000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.782370650000000012e+01
2.534858354999999847e+03,1.941000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,1.867517871999999954e+02
3.879006829899999866e+04,1.958000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.892754599999999954e+00
9.817338718999999401e+03,1.949000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.205053762000000006e+02
4.075654610000000048e+03,1.984000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.577306194000000232e+02
2.555761529999999766e+03,1.913000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,2.993706859000000122e+02
2.707843741000000136e+03,1.990000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,9.085222079999999778e+01
4.224856827999999950e+03,1.910000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,1.646696502000000066e+02
3.345437030000000050e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+01,3.189291500999999585e+02
5.692352616000000125e+03,1.928000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.015783648999999969e+02
8.662275719999999637e+03,1.954000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.309155264999999986e+02
7.932151042999999845e+03,1.932000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,2.362788658999999996e+02
7.339336999999999534e+03,1.931000000000000000e+03,9.000000000000000000e+01,6.600000000000000000e+01,1.867517871999999954e+02
4.481640720000000329e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.900000000000000000e+01,2.886450765000000160e+02
4.645149999999999636e+03,1.947000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,4.249234076999999274e+02
6.727663647999999739e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.126188987000000026e+02
7.345840210000000297e+03,1.939000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.451117207000000064e+02
4.923859000000000378e+03,1.939000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,2.129348924999999895e+02
1.516975925800000005e+04,1.941000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.123045090000000101e+01
1.040513600000000042e+04,1.927000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,2.258687155999999732e+02
1.053520019999999931e+04,1.942000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.227151940000000252e+01
9.685137749999999869e+03,1.920000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,3.820209700999999995e+02
7.847144798000000264e+03,1.940000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,2.227141245999999626e+02
5.102511469000000034e+03,1.962000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,3.214528229000000010e+02
8.556366299999999683e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.709809710000000393e+01
5.853353514999999788e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.265007031999999754e+02
5.849544491999999991e+03,1.952000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,2.845441081999999824e+02
5.942354588999999578e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.514209026999999992e+02
1.503718667699999969e+04,1.928000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,3.198755274000000099e+02
6.828370499999999993e+03,1.938000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,3.034716541999999890e+02
5.202568000000000211e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+01,3.041025723999999855e+02
6.428887600000000020e+03,1.912000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,1.003159938000000011e+02
6.234070009000000027e+03,1.962000000000000000e+03,9.500000000000000000e+01,7.400000000000000000e+01,1.990546921000000111e+02
4.738052999999999884e+03,1.935000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,1.659314865999999995e+02
8.361270000000000437e+03,1.941000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.182987665999999649e+02
7.413659399999999550e+03,1.941000000000000000e+03,1.000000000000000000e+02,4.100000000000000000e+01,2.567837074000000257e+02
6.456758499999999913e+03,1.926000000000000000e+03,9.500000000000000000e+01,8.800000000000000000e+01,1.854899507999999742e+02
2.559756358999999975e+03,1.999000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.340711868999999865e+02
6.349920049999999719e+03,1.999000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.785509199999999908e+01
6.935673464999999851e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.561527892000000293e+02
3.144952356000000145e+04,1.955000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.186126215999999971e+02
2.043865999999999985e+04,1.985000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.277614701999999909e+02
6.668112825000000157e+03,1.926000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.094648424000000091e+02
5.956104233000000022e+03,1.929000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,3.072571634000000245e+02
7.432239999999999782e+03,2.002000000000000000e+03,1.000000000000000000e+02,6.300000000000000000e+01,2.242914200999999821e+02
4.286544420000000173e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,2.993706859000000122e+02
7.346026015999999800e+03,1.925000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.315469794000000263e+02
1.093273213699999906e+04,2.006000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.943233402999999839e+02
6.800499600000000100e+03,1.925000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,2.605692165999999474e+02
1.391315328000000045e+04,1.940000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.359628720999999985e+02
8.522642511000000013e+03,1.960000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,1.902218372999999758e+02
5.177391287000000375e+03,2.006000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,2.274460110999999642e+02
4.693366656999999577e+03,2.007000000000000000e+03,9.500000000000000000e+01,8.700000000000000000e+01,1.151425715000000025e+02
2.428670226000000184e+03,1.926000000000000000e+03,1.000000000000000000e+02,2.800000000000000000e+01,2.523672799999999938e+02
4.029667625000000044e+03,1.926000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,1.823353597999999920e+02
3.483862500000000182e+03,1.922000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,1.867517871999999954e+02
4.765645190999999613e+03,1.923000000000000000e+03,9.500000000000000000e+01,7.000000000000000000e+00,3.482668464000000199e+02
5.537204606000000240e+03,1.929000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,3.593079149000000143e+02
7.181494802999999592e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.151452450000000027e+01
3.685276204000000143e+04,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,2.239759609999999768e+01
4.771405176999999640e+03,1.927000000000000000e+03,9.500000000000000000e+01,8.100000000000000000e+01,1.845435735000000079e+02
3.470484468000000106e+03,1.921000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,4.321789670000000001e+02
3.595346100000000206e+03,1.927000000000000000e+03,9.500000000000000000e+01,1.500000000000000000e+01,3.205064455999999495e+02
3.820450068999999985e+03,1.931000000000000000e+03,1.000000000000000000e+02,3.500000000000000000e+01,2.365943249999999978e+02
8.264465073999999731e+03,1.910000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.151452450000000027e+01
7.312580936000000293e+03,1.925000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.274460110999999642e+02
6.096759374999999636e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.883306868000000236e+02
7.153530999999999949e+03,1.961000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.804431399000000056e+02
4.857897869999999784e+03,1.923000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.173507852000000042e+02
2.409439304999999877e+03,1.964000000000000000e+03,9.500000000000000000e+01,7.500000000000000000e+01,2.482663117000000170e+02
4.682311200000000099e+03,1.936000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.706639078000000040e+02
2.957102489999999761e+03,1.922000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.078891510000000409e+01
8.779333500000000640e+03,1.940000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,1.788653097000000116e+02
4.748458136000000195e+03,2.007000000000000000e+03,9.000000000000000000e+01,8.900000000000000000e+01,1.615150591999999961e+02
4.000867694999999912e+03,1.923000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.791813035000000127e+02
4.474208480000000236e+03,1.920000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.735030396999999880e+02
5.444115799999999581e+03,1.925000000000000000e+03,9.500000000000000000e+01,4.100000000000000000e+01,2.618310529999999972e+02
3.553539749999999913e+03,1.923000000000000000e+03,9.500000000000000000e+01,3.600000000000000000e+01,2.659320212999999740e+02
5.390324963000000025e+03,1.935000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,2.842286490999999842e+02
5.251342074999999568e+03,1.929000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.205075149999999695e+01
2.884173635000000104e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,2.309160612000000015e+02
1.096255400000000009e+04,1.927000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,2.886450765000000160e+02
5.574180000000000291e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,2.899069129000000089e+02
3.311062919999999849e+03,1.924000000000000000e+03,9.500000000000000000e+01,2.000000000000000000e+00,3.063107860999999730e+02
4.219932969000000412e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.324933566999999925e+02
5.741405399999999645e+03,1.934000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.615155938999999989e+02
2.920870319999999992e+03,1.927000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.671938577000000237e+02
4.981737568999999894e+03,2.006000000000000000e+03,9.500000000000000000e+01,3.000000000000000000e+01,2.438498842999999852e+02
9.318449608999999327e+03,1.930000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.053638740999999754e+02
3.079734449999999924e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,2.656165621999999757e+02
5.419310698999999659e+03,1.924000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,4.952707869999999701e+01
4.942439599999999700e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.703489834000000087e+02
3.530313999999999851e+03,1.931000000000000000e+03,1.000000000000000000e+02,4.400000000000000000e+01,2.343861112999999818e+02
5.241308551000000080e+03,2.008000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.634083484999999882e+02
9.595486354999999094e+03,1.962000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,3.943238749999999726e+01
1.347093499999999949e+04,1.961000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,2.435344252000000154e+02
3.924222719999999754e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,3.082035407000000191e+02
6.546967313000000104e+03,1.900000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,2.473199344000000224e+02
6.676845707000000402e+03,1.920000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,6.782370650000000012e+01
3.954323292000000038e+03,1.922000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.466911550000000375e+01
1.193803549999999996e+04,1.930000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.047329559000000074e+02
4.465754307000000153e+03,1.940000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,2.870677809999999681e+02
5.072503800000000410e+03,1.926000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.381716204999999889e+02
3.135476250000000164e+03,1.929000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.195595335999999804e+02
9.169526099999999133e+03,1.938000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,1.981083147999999881e+02
8.394250565000000279e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.372252431999999942e+02
5.771598874999999680e+03,1.960000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.078891510000000409e+01
7.076421510000000126e+03,2.003000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.533131226000000140e+02
6.096759374999999636e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.571002359000000297e+02
5.667547515000000203e+03,1.928000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,3.476359282000000235e+02
4.849536600000000362e+03,1.928000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,2.100957605999999771e+02
8.954920169999999416e+03,1.929000000000000000e+03,1.000000000000000000e+02,9.400000000000000000e+01,1.738179641000000117e+02
7.955562598999999864e+03,1.928000000000000000e+03,9.000000000000000000e+01,2.300000000000000000e+01,3.056798679000000334e+02
5.917921099999999569e+03,1.939000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.182987665999999649e+02
4.717428533999999672e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.179827727999999638e+02
4.830956000000000131e+03,1.913000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.993701512000000093e+02
1.357879538300000058e+04,1.959000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,2.949542584999999804e+02
4.765923899999999776e+03,1.972000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.088360630000000384e+01
7.434562574999999924e+03,1.961000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.930615038999999911e+02
6.470693949999999859e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.205075149999999695e+01
1.096255400000000009e+04,1.926000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,2.488972299000000135e+02
1.239967050700000073e+04,1.963000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.239759609999999839e+02
7.432239999999999782e+03,1.928000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,1.817044415999999956e+02
5.634566950000000361e+03,1.938000000000000000e+03,1.000000000000000000e+02,7.700000000000000000e+01,2.296542247999999802e+02
6.735467499999999745e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.078875469000000180e+02
7.427409043999999994e+03,2.005000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,4.182987665999999649e+02
7.728507666999999856e+03,1.923000000000000000e+03,9.500000000000000000e+01,1.500000000000000000e+01,3.167209364000000278e+02
4.231917456000000129e+03,1.922000000000000000e+03,9.500000000000000000e+01,5.300000000000000000e+01,2.485817707999999868e+02
3.948377500000000055e+03,1.926000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,3.776045427000000245e+02
4.469656232999999702e+03,1.928000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.343855766000000074e+02
1.507137498099999902e+04,1.940000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,2.933769630000000106e+01
1.298542392199999995e+04,2.009000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.381716204999999889e+02
6.865531699999999546e+03,1.953000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.372273819999999489e+01
5.202568000000000211e+03,1.931000000000000000e+03,8.000000000000000000e+01,5.100000000000000000e+01,2.381716204999999889e+02
3.438247127000000091e+03,1.922000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,3.643552604999999858e+02
1.053520019999999931e+04,1.942000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.501596010000000092e+01
6.483328757999999652e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,3.820209700999999995e+02
3.026408128000000033e+03,2.014000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.217672126000000077e+02
7.337757649000000129e+03,1.936000000000000000e+03,9.500000000000000000e+01,4.900000000000000000e+01,2.249223382999999785e+02
4.321847560000000158e+03,1.928000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.201909865000000082e+02
6.286002786000000015e+03,1.907000000000000000e+03,1.000000000000000000e+02,6.100000000000000000e+01,3.227146592999999939e+02
3.937693655000000035e+03,1.939000000000000000e+03,1.000000000000000000e+02,9.600000000000000000e+01,1.662469456999999977e+02
5.357994719000000259e+03,1.938000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.312315202999999713e+02
4.180635000000000218e+03,1.923000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,2.968470130999999697e+02
4.097022299999999632e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+01,2.971624722000000247e+02
3.316637099999999919e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.100000000000000000e+01,2.870677809999999681e+02
3.825838443000000098e+03,1.921000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,2.965315539999999714e+02
5.792409147000000303e+03,1.923000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,5.268166969999999765e+02
7.577540291999999681e+03,1.924000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,2.839131899999999860e+02
4.701263412000000244e+03,1.930000000000000000e+03,9.500000000000000000e+01,8.900000000000000000e+01,1.621459773999999925e+02
6.153894720000000234e+03,1.925000000000000000e+03,9.500000000000000000e+01,7.100000000000000000e+01,2.037865785999999844e+02
2.982186299999999846e+03,1.934000000000000000e+03,1.000000000000000000e+02,2.300000000000000000e+01,3.444813371999999845e+02
6.840540793000000122e+03,1.954000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.031551257000000135e+02
3.808279775999999856e+03,1.930000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.388025387000000137e+02
4.219932969000000412e+03,1.934000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,2.258687155999999732e+02
6.594719455000000380e+03,2.001000000000000000e+03,1.000000000000000000e+02,2.200000000000000000e+01,2.955851766999999768e+02
7.478691499999999905e+03,1.927000000000000000e+03,1.000000000000000000e+02,9.400000000000000000e+01,1.712942912999999976e+02
3.757554737999999816e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.056814719999999852e+01
7.772357882999999674e+03,2.006000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.943233402999999839e+02
5.183987399999999980e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.309181999999999846e+01
2.904612294999999904e+03,1.932000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,2.728721214999999916e+02
3.682210404999999810e+03,1.920000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.082030059999999878e+02
8.528495399999999790e+03,2.007000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,2.419571296999999959e+02
6.816386013000000275e+03,1.960000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.353324885999999765e+02
5.581890948999999637e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+01,3.214528229000000010e+02
3.251605000000000018e+03,1.926000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,1.656160275000000013e+02
6.633274199999999837e+03,1.935000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.858059445999999753e+02
6.062292362000000139e+03,1.940000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.798122217000000092e+02
4.645149999999999636e+03,1.923000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.381721552000000202e+02
4.139293165000000045e+03,1.921000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,2.012629057999999986e+02
3.660192394000000149e+03,1.929000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,7.476380669999998929e+01
4.351762326000000030e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.214544269999999671e+01
9.455946049000000130e+03,1.954000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,2.955851766999999768e+02
5.109664999999999964e+03,1.953000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.618310529999999972e+02
6.270952500000000327e+03,1.910000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,1.211362943999999970e+02
8.129291208999999981e+03,1.985000000000000000e+03,9.500000000000000000e+01,1.000000000000000000e+02,5.741355619999999504e+01
4.812375399999999900e+03,1.931000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.583626069999999686e+01
2.926444500000000062e+03,1.931000000000000000e+03,9.000000000000000000e+01,6.200000000000000000e+01,2.261841746999999998e+02
4.124893199999999524e+03,1.926000000000000000e+03,9.500000000000000000e+01,4.300000000000000000e+01,2.441653434000000118e+02
2.009556922100000156e+04,1.955000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.097797667999999902e+02
8.692562098000000333e+03,1.965000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,2.511054435999999725e+02
6.449326259999999820e+03,1.956000000000000000e+03,1.000000000000000000e+02,8.700000000000000000e+01,2.583610029000000168e+02
5.028374874999999520e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.233445080999999988e+02
4.709531778999999915e+03,2.006000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,3.110426725999999462e+02
4.782646439999999529e+03,2.006000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,7.287105210000000000e+01
5.222449241999999686e+03,1.922000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.646696502000000066e+02
4.370157119999999850e+03,1.935000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,2.028402012999999897e+02
5.499857600000000275e+03,1.929000000000000000e+03,1.000000000000000000e+02,5.200000000000000000e+01,2.539445754999999849e+02
6.669970884999999726e+03,1.964000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,2.949542584999999804e+02
8.742172300000000178e+03,1.927000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.441664128000000460e+02
1.385852631599999950e+04,2.002000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.100957605999999771e+02
1.147816565000000082e+04,1.953000000000000000e+03,1.000000000000000000e+02,9.500000000000000000e+01,1.703479140000000029e+02
6.249770615999999791e+03,1.960000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,2.378561614000000191e+02
7.125660100000000057e+03,1.930000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.173518545999999674e+02
4.452376274999999623e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.728731908999999973e+02
5.866452838000000156e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,4.283934578000000215e+02
4.752545868000000155e+03,1.941000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.542611039999999889e+01
7.121665270999999848e+03,1.935000000000000000e+03,9.500000000000000000e+01,7.300000000000000000e+01,2.312315202999999713e+02
5.704615812000000005e+03,1.925000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.690871469999999732e+01
5.113659829000000173e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.900000000000000000e+01,3.157745590999999763e+02
7.087848578999999518e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,3.141972635999999852e+02
1.602688233600000058e+04,1.929000000000000000e+03,9.500000000000000000e+01,4.900000000000000000e+01,2.195595335999999804e+02
6.762502273000000059e+03,1.962000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.321778975999999659e+02
4.087731999999999971e+03,1.931000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,1.848590326000000061e+02
3.251605000000000018e+03,1.931000000000000000e+03,1.000000000000000000e+02,4.800000000000000000e+01,2.555218710000000044e+02
1.065207217400000081e+04,1.946000000000000000e+03,1.000000000000000000e+02,6.300000000000000000e+01,2.873832400999999663e+02
9.774324629999999161e+03,1.932000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,2.637238075999999865e+02
2.457163576100000137e+04,2.005000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.227151940000000252e+01
8.296237900000000081e+03,1.935000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.337589359999999772e+01
4.645149999999999636e+03,1.931000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,2.943233402999999839e+02
3.164740694999999960e+03,1.931000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+00,3.078880815999999641e+02
1.039500957299999936e+04,1.928000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,2.832822717999999895e+02
1.131094024999999965e+04,1.951000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,2.419571296999999959e+02
5.852889000000000124e+03,1.926000000000000000e+03,1.000000000000000000e+02,1.200000000000000000e+01,3.936929567999999904e+02
